Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.075,-1.2458333333333333,-1.1875,0.6108949416342413,98,98,98,0
-1.1875,-1.075,-1.0,0.6070038910505836,98,98,96,0
-1.0,-1.1875,-1.2416666666666667,0.622568093385214,98,96,97,0
-1.2416666666666667,-1.0,-1.0375,0.6147859922178989,96,97,95,0
-1.0375,-1.2416666666666667,-1.0291666666666666,0.6303501945525292,97,95,92,0
-1.0291666666666666,-1.0375,-1.1625,0.6459143968871596,95,92,92,0
-1.1625,-1.0291666666666666,-0.9833333333333333,0.6459143968871596,92,92,91,0
-0.9833333333333333,-1.1625,-0.9291666666666667,0.6536964980544747,92,91,91,0
-0.9291666666666667,-0.9833333333333333,-0.7291666666666666,0.6536964980544747,91,91,88,0
-0.7291666666666666,-0.9291666666666667,-1.2875,0.6809338521400778,91,88,86,0
-1.2875,-0.7291666666666666,-1.0583333333333333,0.6926070038910506,88,86,85,0
-1.0583333333333333,-1.2875,-0.925,0.7003891050583657,86,85,140,0
-0.925,-1.0583333333333333,-1.4666666666666666,0.4280155642023346,85,140,70,0
-1.4666666666666666,-0.925,-1.05,0.8482490272373541,140,70,89,1
-1.05,-1.4666666666666666,-1.0625,0.669260700389105,70,89,90,0
-1.0625,-1.05,-1.1875,0.6614785992217899,89,90,91,0
-1.1875,-1.0625,-1.2791666666666666,0.6536964980544747,90,91,92,0
-1.2791666666666666,-1.1875,-1.2958333333333334,0.6498054474708171,91,92,92,0
-1.2958333333333334,-1.2791666666666666,-1.0916666666666666,0.6459143968871596,92,92,93,0
-1.0916666666666666,-1.2958333333333334,-1.2208333333333334,0.642023346303502,92,93,105,0
-1.2208333333333334,-1.0916666666666666,-1.3125,0.5680933852140078,93,105,84,0
-1.3125,-1.2208333333333334,-1.2875,0.7120622568093385,105,84,94,0
-1.2875,-1.3125,-1.2166666666666666,0.6381322957198443,84,94,95,0
-1.2166666666666666,-1.2875,-1.3791666666666667,0.6303501945525292,94,95,96,0
-1.3791666666666667,-1.2166666666666666,-1.6083333333333334,0.6186770428015564,95,96,118,0
-1.6083333333333334,-1.3791666666666667,-0.10416666666666667,0.5058365758754864,96,118,84,0
-0.10416666666666667,-1.6083333333333334,-1.3166666666666667,0.7120622568093385,118,84,101,1
-1.3166666666666667,-0.10416666666666667,-1.0083333333333333,0.5914396887159533,84,101,99,0
-1.0083333333333333,-1.3166666666666667,-1.1375,0.603112840466926,101,99,99,0
-1.1375,-1.0083333333333333,-1.1208333333333333,0.603112840466926,99,99,98,0
-1.1208333333333333,-1.1375,-1.2291666666666667,0.6108949416342413,99,98,96,0
-1.2291666666666667,-1.1208333333333333,-1.15,0.6186770428015564,98,96,94,0
-1.15,-1.2291666666666667,-1.275,0.6342412451361867,96,94,91,0
-1.275,-1.15,-1.3458333333333334,0.6536964980544747,94,91,88,0
-1.3458333333333334,-1.275,-1.4625,0.6809338521400778,91,88,88,0
-1.4625,-1.3458333333333334,-1.2958333333333334,0.6770428015564203,88,88,144,0
-1.2958333333333334,-1.4625,-1.5375,0.4163424124513619,88,144,71,0
-1.5375,-1.2958333333333334,-1.425,0.8365758754863813,144,71,87,1
-1.425,-1.5375,-1.3541666666666667,0.688715953307393,71,87,88,0
-1.3541666666666667,-1.425,-1.3458333333333334,0.6770428015564203,87,88,140,0
-1.3458333333333334,-1.3541666666666667,-1.7708333333333333,0.4280155642023346,88,140,79,0
-1.7708333333333333,-1.3458333333333334,-1.3541666666666667,0.754863813229572,140,79,94,1
-1.3541666666666667,-1.7708333333333333,-1.4666666666666666,0.6342412451361867,79,94,98,0
-1.4666666666666666,-1.3541666666666667,-1.3291666666666666,0.6108949416342413,94,98,99,0
-1.3291666666666666,-1.4666666666666666,-1.325,0.603112840466926,98,99,100,0
-1.325,-1.3291666666666666,-1.3166666666666667,0.5992217898832685,99,100,126,0
-1.3166666666666667,-1.325,-0.041666666666666664,0.47470817120622566,100,126,85,0
-0.041666666666666664,-1.3166666666666667,-1.4458333333333333,0.7003891050583657,126,85,104,1
-1.4458333333333333,-0.041666666666666664,-1.3833333333333333,0.5758754863813229,85,104,107,0
-1.3833333333333333,-1.4458333333333333,-1.3291666666666666,0.5603112840466926,104,107,107,0
-1.3291666666666666,-1.3833333333333333,-0.9708333333333333,0.556420233463035,107,107,107,0
-0.9708333333333333,-1.3291666666666666,-1.0666666666666667,0.556420233463035,107,107,158,0
-1.0666666666666667,-0.9708333333333333,0.5125,0.377431906614786,107,158,81,0
0.5125,-1.0666666666666667,-1.2333333333333334,0.7354085603112841,158,81,58,1
-1.2333333333333334,0.5125,-1.2333333333333334,1.0194552529182879,81,58,107,0
-1.2333333333333334,-1.2333333333333334,-1.325,0.556420233463035,58,107,108,0
-1.325,-1.2333333333333334,-0.9875,0.5525291828793775,107,108,110,0
-0.9875,-1.325,-1.3416666666666666,0.5447470817120622,108,110,134,0
-1.3416666666666666,-0.9875,1.2083333333333333,0.4474708171206226,110,134,90,0
1.2083333333333333,-1.3416666666666666,-1.2375,0.6614785992217899,134,90,108,1
-1.2375,1.2083333333333333,-1.2708333333333333,0.5525291828793775,90,108,115,0
-1.2708333333333333,-1.2375,-0.675,0.5214007782101168,108,115,138,0
-0.675,-1.2708333333333333,-1.5958333333333334,0.43190661478599224,115,138,92,1
-1.5958333333333334,-0.675,-1.3333333333333333,0.6498054474708171,138,92,57,1
-1.3333333333333333,-1.5958333333333334,-1.275,1.0428015564202335,92,57,106,0
-1.275,-1.3333333333333333,-1.3875,0.5642023346303502,57,106,108,0
-1.3875,-1.275,-1.4458333333333333,0.5525291828793775,106,108,111,0
-1.4458333333333333,-1.3875,-1.2,0.5369649805447471,108,111,110,0
-1.2,-1.4458333333333333,-1.2666666666666666,0.5447470817120622,111,110,151,0
-1.2666666666666666,-1.2,-1.525,0.3968871595330739,110,151,88,0
-1.525,-1.2666666666666666,-1.2333333333333334,0.6770428015564203,151,88,104,1
-1.2333333333333334,-1.525,-1.2166666666666666,0.5758754863813229,88,104,101,0
-1.2166666666666666,-1.2333333333333334,-1.3583333333333334,0.5914396887159533,104,101,100,0
-1.3583333333333334,-1.2166666666666666,-1.1666666666666667,0.5953307392996109,101,100,95,0
-1.1666666666666667,-1.3583333333333334,-1.1625,0.6264591439688716,100,95,93,0
-1.1625,-1.1666666666666667,-1.0875,0.642023346303502,95,93,90,0
-1.0875,-1.1625,-1.5125,0.6614785992217899,93,90,92,0
-1.5125,-1.0875,-1.2375,0.6498054474708171,90,92,86,0
-1.2375,-1.5125,-1.3958333333333333,0.6926070038910506,92,86,85,0
-1.3958333333333333,-1.2375,-1.2333333333333334,0.7003891050583657,86,85,85,0
-1.2333333333333334,-1.3958333333333333,-1.2875,0.7042801556420234,85,85,82,0
-1.2875,-1.2333333333333334,-1.4166666666666667,0.7315175097276264,85,82,85,0
-1.4166666666666667,-1.2875,-1.3208333333333333,0.7003891050583657,82,85,88,0
-1.3208333333333333,-1.4166666666666667,-1.2625,0.6770428015564203,85,88,88,0
-1.2625,-1.3208333333333333,-1.1541666666666666,0.6809338521400778,88,88,86,0
-1.1541666666666666,-1.2625,-1.2166666666666666,0.6926070038910506,88,86,87,0
-1.2166666666666666,-1.1541666666666666,-1.3416666666666666,0.6848249027237354,86,87,88,0
-1.3416666666666666,-1.2166666666666666,-1.3291666666666666,0.6809338521400778,87,88,119,0
-1.3291666666666666,-1.3416666666666666,0.07083333333333333,0.5019455252918288,88,119,70,0
0.07083333333333333,-1.3291666666666666,-1.3291666666666666,0.8521400778210116,119,70,91,1
-1.3291666666666666,0.07083333333333333,-1.3166666666666667,0.6575875486381323,70,91,91,0
-1.3166666666666667,-1.3291666666666666,-1.0125,0.6536964980544747,91,91,92,0
-1.0125,-1.3166666666666667,-1.0916666666666666,0.6459143968871596,91,92,91,0
-1.0916666666666666,-1.0125,-1.0708333333333333,0.6536964980544747,92,91,96,0
-1.0708333333333333,-1.0916666666666666,-1.2125,0.622568093385214,91,96,96,0
-1.2125,-1.0708333333333333,-1.4166666666666667,0.622568093385214,96,96,130,0
-1.4166666666666667,-1.2125,1.725,0.4591439688715953,96,130,77,0
1.725,-1.4166666666666667,-1.3833333333333333,0.77431906614786,130,77,100,1
-1.3833333333333333,1.725,-1.4083333333333334,0.5992217898832685,77,100,102,0
-1.4083333333333334,-1.3833333333333333,-1.5,0.5875486381322957,100,102,103,0
-1.5,-1.4083333333333334,-1.5375,0.5797665369649806,102,103,103,0
-1.5375,-1.5,-1.7291666666666667,0.5797665369649806,103,103,55,0
-1.7291666666666667,-1.5375,-1.4083333333333334,1.0739299610894941,103,55,118,0
-1.4083333333333334,-1.7291666666666667,-0.18333333333333332,0.5058365758754864,55,118,89,0
-0.18333333333333332,-1.4083333333333334,-1.5083333333333333,0.669260700389105,118,89,105,1
-1.5083333333333333,-0.18333333333333332,-1.2416666666666667,0.5680933852140078,89,105,152,0
-1.2416666666666667,-1.5083333333333333,-1.4208333333333334,0.39299610894941633,105,152,90,0
-1.4208333333333334,-1.2416666666666667,-1.4083333333333334,0.6614785992217899,152,90,54,2
-1.4083333333333334,-1.4208333333333334,-1.5291666666666666,1.1089494163424125,90,54,105,0
-1.5291666666666666,-1.4083333333333334,-1.3666666666666667,0.5680933852140078,54,105,105,0
-1.3666666666666667,-1.5291666666666666,-1.2375,0.5680933852140078,105,105,104,0
-1.2375,-1.3666666666666667,-1.4125,0.5758754863813229,105,104,152,0
-1.4125,-1.2375,-1.4583333333333333,0.39299610894941633,104,152,88,0
-1.4583333333333333,-1.4125,-1.3958333333333333,0.6809338521400778,152,88,98,2
-1.3958333333333333,-1.4583333333333333,-1.1,0.6108949416342413,88,98,98,0
-1.1,-1.3958333333333333,-1.3875,0.6108949416342413,98,98,97,0
-1.3875,-1.1,-1.4208333333333334,0.6147859922178989,98,97,149,0
-1.4208333333333334,-1.3875,-1.6208333333333333,0.40077821011673154,97,149,77,0
-1.6208333333333333,-1.4208333333333334,-1.2666666666666666,0.77431906614786,149,77,91,1
-1.2666666666666666,-1.6208333333333333,-1.0416666666666667,0.6575875486381323,77,91,91,0
-1.0416666666666667,-1.2666666666666666,-1.3125,0.6536964980544747,91,91,94,0
-1.3125,-1.0416666666666667,-1.1625,0.6381322957198443,91,94,95,0
-1.1625,-1.3125,-1.25,0.6303501945525292,94,95,94,0
-1.25,-1.1625,-1.5208333333333333,0.6342412451361867,95,94,93,0
-1.5208333333333333,-1.25,-1.625,0.642023346303502,94,93,116,0
-1.625,-1.5208333333333333,-0.3,0.5136186770428015,93,116,77,0
-0.3,-1.625,-1.6,0.7704280155642024,116,77,96,1
-1.6,-0.3,-1.45,0.6186770428015564,77,96,95,0
-1.45,-1.6,-1.4875,0.6303501945525292,96,95,95,0
-1.4875,-1.45,-1.5916666666666666,0.6264591439688716,95,95,95,0
-1.5916666666666666,-1.4875,-1.3666666666666667,0.6303501945525292,95,95,95,0
-1.3666666666666667,-1.5916666666666666,-1.475,0.6303501945525292,95,95,96,0
-1.475,-1.3666666666666667,-1.4583333333333333,0.622568093385214,95,96,95,0
-1.4583333333333333,-1.475,-1.1833333333333333,0.6303501945525292,96,95,90,0
-1.1833333333333333,-1.4583333333333333,-1.025,0.6614785992217899,95,90,89,0
-1.025,-1.1833333333333333,-1.2083333333333333,0.6731517509727627,90,89,90,0
-1.2083333333333333,-1.025,-1.325,0.6614785992217899,89,90,92,0
-1.325,-1.2083333333333333,-1.0125,0.6459143968871596,90,92,91,0
-1.0125,-1.325,-1.4083333333333334,0.6575875486381323,92,91,91,0
-1.4083333333333334,-1.0125,-0.9416666666666667,0.6575875486381323,91,91,89,0
-0.9416666666666667,-1.4083333333333334,-1.2083333333333333,0.669260700389105,91,89,90,0
-1.2083333333333333,-0.9416666666666667,-1.3041666666666667,0.6653696498054474,89,90,90,0
-1.3041666666666667,-1.2083333333333333,-1.3125,0.6614785992217899,90,90,92,0
-1.3125,-1.3041666666666667,-1.125,0.6498054474708171,90,92,91,0
-1.125,-1.3125,-1.2041666666666666,0.6575875486381323,92,91,91,0
-1.2041666666666666,-1.125,-1.3875,0.6536964980544747,91,91,94,0
-1.3875,-1.2041666666666666,-0.9416666666666667,0.6342412451361867,91,94,94,0
-0.9416666666666667,-1.3875,-1.275,0.6342412451361867,94,94,95,0
-1.275,-0.9416666666666667,-1.3,0.6264591439688716,94,95,96,0
-1.3,-1.275,-1.3583333333333334,0.6186770428015564,95,96,144,0
-1.3583333333333334,-1.3,-1.8083333333333333,0.4163424124513619,96,144,82,0
-1.8083333333333333,-1.3583333333333334,-1.2916666666666667,0.7276264591439688,144,82,100,1
-1.2916666666666667,-1.8083333333333333,-1.55,0.5992217898832685,82,100,102,0
-1.55,-1.2916666666666667,-1.4625,0.5875486381322957,100,102,103,0
-1.4625,-1.55,-1.4541666666666666,0.5797665369649806,102,103,104,0
-1.4541666666666666,-1.4625,-0.9958333333333333,0.5719844357976653,103,104,106,0
-0.9958333333333333,-1.4541666666666666,-1.0208333333333333,0.5642023346303502,104,106,105,0
-1.0208333333333333,-0.9958333333333333,-1.4541666666666666,0.5680933852140078,106,105,152,0
-1.4541666666666666,-1.0208333333333333,-1.9041666666666666,0.39299610894941633,105,152,88,0
-1.9041666666666666,-1.4541666666666666,-1.175,0.6770428015564203,152,88,102,1
-1.175,-1.9041666666666666,-1.3666666666666667,0.5875486381322957,88,102,108,0
-1.3666666666666667,-1.175,-1.4291666666666667,0.5525291828793775,102,108,107,0
-1.4291666666666667,-1.3666666666666667,-0.9666666666666667,0.5603112840466926,108,107,104,0
-0.9666666666666667,-1.4291666666666667,-1.0458333333333334,0.5719844357976653,107,104,105,0
-1.0458333333333334,-0.9666666666666667,-1.1416666666666666,0.5680933852140078,104,105,104,0
-1.1416666666666666,-1.0458333333333334,-1.325,0.5758754863813229,105,104,152,0
-1.325,-1.1416666666666666,-1.6166666666666667,0.39299610894941633,104,152,85,0
-1.6166666666666667,-1.325,-1.3791666666666667,0.7042801556420234,152,85,103,1
-1.3791666666666667,-1.6166666666666667,-0.9916666666666667,0.5797665369649806,85,103,99,0
-0.9916666666666667,-1.3791666666666667,-1.2875,0.603112840466926,103,99,99,0
-1.2875,-0.9916666666666667,-1.125,0.603112840466926,99,99,96,0
-1.125,-1.2875,-1.2375,0.6186770428015564,99,96,94,0
-1.2375,-1.125,-1.2583333333333333,0.6381322957198443,96,94,90,0
-1.2583333333333333,-1.2375,-1.5541666666666667,0.6653696498054474,94,90,87,0
-1.5541666666666667,-1.2583333333333333,-1.3541666666666667,0.688715953307393,90,87,85,0
-1.3541666666666667,-1.5541666666666667,-1.7125,0.7003891050583657,87,85,84,0
-1.7125,-1.3541666666666667,-1.7583333333333333,0.708171206225681,85,84,84,0
-1.7583333333333333,-1.7125,-1.7166666666666666,0.708171206225681,84,84,87,0
-1.7166666666666666,-1.7583333333333333,-1.5416666666666667,0.6848249027237354,84,87,90,0
-1.5416666666666667,-1.7166666666666666,-1.5625,0.6614785992217899,87,90,91,0
-1.5625,-1.5416666666666667,-1.3166666666666667,0.6536964980544747,90,91,92,0
-1.3166666666666667,-1.5625,-1.2583333333333333,0.6459143968871596,91,92,90,0
-1.2583333333333333,-1.3166666666666667,-1.2708333333333333,0.6653696498054474,92,90,91,0
-1.2708333333333333,-1.2583333333333333,-1.4083333333333334,0.6536964980544747,90,91,95,0
-1.4083333333333334,-1.2708333333333333,-1.5791666666666666,0.6264591439688716,91,95,98,0
-1.5791666666666666,-1.4083333333333334,-1.3833333333333333,0.6070038910505836,95,98,100,0
-1.3833333333333333,-1.5791666666666666,-1.3916666666666666,0.5992217898832685,98,100,102,0
-1.3916666666666666,-1.3833333333333333,-1.3875,0.5836575875486382,100,102,104,0
-1.3875,-1.3916666666666666,-1.5875,0.5719844357976653,102,104,106,0
-1.5875,-1.3875,-1.5166666666666666,0.5642023346303502,104,106,103,0
-1.5166666666666666,-1.5875,-1.6458333333333333,0.5797665369649806,106,103,100,0
-1.6458333333333333,-1.5166666666666666,-1.6125,0.5953307392996109,103,100,101,0
-1.6125,-1.6458333333333333,-1.5125,0.5914396887159533,100,101,100,0
-1.5125,-1.6125,-1.6708333333333334,0.5992217898832685,101,100,98,0
-1.6708333333333334,-1.5125,-1.2666666666666666,0.6070038910505836,100,98,96,0
-1.2666666666666666,-1.6708333333333334,-1.2375,0.622568093385214,98,96,95,0
-1.2375,-1.2666666666666666,-1.3375,0.6303501945525292,96,95,94,0
-1.3375,-1.2375,-1.3708333333333333,0.6381322957198443,95,94,94,0
-1.3708333333333333,-1.3375,-1.2875,0.6342412451361867,94,94,95,0
-1.2875,-1.3708333333333333,-1.325,0.6303501945525292,94,95,96,0
-1.325,-1.2875,-1.4333333333333333,0.6186770428015564,95,96,55,0
-1.4333333333333333,-1.325,-1.4291666666666667,1.0817120622568093,96,55,100,0
-1.4291666666666667,-1.4333333333333333,-1.35,0.5992217898832685,55,100,102,0
-1.35,-1.4291666666666667,-1.475,0.5836575875486382,100,102,104,0
-1.475,-1.35,-1.6833333333333333,0.5758754863813229,102,104,124,0
-1.6833333333333333,-1.475,-0.05416666666666667,0.48249027237354086,104,124,92,0
-0.05416666666666667,-1.6833333333333333,-1.475,0.6498054474708171,124,92,57,1
-1.475,-0.05416666666666667,-1.6291666666666667,1.0505836575875487,92,57,122,0
-1.6291666666666667,-1.475,-0.29583333333333334,0.490272373540856,57,122,95,0
-0.29583333333333334,-1.6291666666666667,-1.525,0.6303501945525292,122,95,110,1
-1.525,-0.29583333333333334,-1.5666666666666667,0.5447470817120622,95,110,108,0
-1.5666666666666667,-1.525,-1.4791666666666667,0.5525291828793775,110,108,108,0
-1.4791666666666667,-1.5666666666666667,-1.4458333333333333,0.5525291828793775,108,108,106,0
-1.4458333333333333,-1.4791666666666667,-1.8625,0.5642023346303502,108,106,105,0
-1.8625,-1.4458333333333333,-1.8208333333333333,0.5680933852140078,106,105,99,0
-1.8208333333333333,-1.8625,-1.7375,0.603112840466926,105,99,98,0
-1.7375,-1.8208333333333333,-1.7083333333333333,0.6070038910505836,99,98,96,0
-1.7083333333333333,-1.7375,-1.4791666666666667,0.6186770428015564,98,96,92,0
-1.4791666666666667,-1.7083333333333333,-1.55,0.6498054474708171,96,92,114,0
-1.55,-1.4791666666666667,-1.375,0.5252918287937743,92,114,72,0
-1.375,-1.55,-1.6416666666666666,0.8249027237354085,114,72,89,2
-1.6416666666666666,-1.375,-1.4916666666666667,0.6731517509727627,72,89,92,0
-1.4916666666666667,-1.6416666666666666,-1.5333333333333334,0.6498054474708171,89,92,92,0
-1.5333333333333334,-1.4916666666666667,-1.3875,0.6459143968871596,92,92,117,0
-1.3875,-1.5333333333333334,-0.45,0.5097276264591439,92,117,77,0
-0.45,-1.3875,-1.3875,0.77431906614786,117,77,52,1
-1.3875,-0.45,-1.6833333333333333,1.1361867704280155,77,52,96,0
-1.6833333333333333,-1.3875,-1.6458333333333333,0.6186770428015564,52,96,99,0
-1.6458333333333333,-1.6833333333333333,-1.4458333333333333,0.603112840466926,96,99,99,0
-1.4458333333333333,-1.6458333333333333,-1.1916666666666667,0.603112840466926,99,99,100,0
-1.1916666666666667,-1.4458333333333333,-1.3291666666666666,0.5992217898832685,99,100,100,0
-1.3291666666666666,-1.1916666666666667,-1.4625,0.5992217898832685,100,100,99,0
-1.4625,-1.3291666666666666,-1.4541666666666666,0.603112840466926,100,99,95,0
-1.4541666666666666,-1.4625,-1.5833333333333333,0.6303501945525292,99,95,95,0
-1.5833333333333333,-1.4541666666666666,-1.3833333333333333,0.6264591439688716,95,95,92,0
-1.3833333333333333,-1.5833333333333333,-1.325,0.6498054474708171,95,92,123,0
-1.325,-1.3833333333333333,-0.09583333333333334,0.48638132295719844,92,123,69,0
-0.09583333333333334,-1.325,-1.4875,0.8599221789883269,123,69,92,1
-1.4875,-0.09583333333333334,-1.3541666666666667,0.6498054474708171,69,92,90,0
-1.3541666666666667,-1.4875,-1.3416666666666666,0.6653696498054474,92,90,89,0
-1.3416666666666666,-1.3541666666666667,-1.3958333333333333,0.669260700389105,90,89,90,0
-1.3958333333333333,-1.3416666666666666,-1.4708333333333334,0.6614785992217899,89,90,91,0
-1.4708333333333334,-1.3958333333333333,-1.4833333333333334,0.6575875486381323,90,91,89,0
-1.4833333333333334,-1.4708333333333334,-1.6333333333333333,0.669260700389105,91,89,142,0
-1.6333333333333333,-1.4833333333333334,-2.1666666666666665,0.42023346303501946,89,142,75,0
-2.1666666666666665,-1.6333333333333333,-1.5541666666666667,0.7937743190661478,142,75,91,1
-1.5541666666666667,-2.1666666666666665,-1.2833333333333334,0.6536964980544747,75,91,92,0
