Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.165,-0.255,-0.145,0.6583333333333333,104,91,92,0
-0.145,-0.165,0.055,0.65,91,92,81,0
0.055,-0.145,0.035,0.7333333333333333,92,81,85,0
0.035,0.055,0.105,0.7055555555555556,81,85,85,0
0.105,0.035,0.025,0.7,85,85,85,0
0.025,0.105,-0.12,0.7,85,85,150,0
-0.12,0.025,0.3,0.4,85,150,80,0
0.3,-0.12,-0.18,0.7472222222222222,150,80,104,2
-0.18,0.3,-0.255,0.575,80,104,83,0
-0.255,-0.18,-0.24,0.7194444444444444,104,83,61,0
-0.24,-0.255,-0.2,0.9694444444444444,83,61,77,0
-0.2,-0.24,-0.21,0.775,61,77,84,0
-0.21,-0.2,-0.165,0.7111111111111111,77,84,63,0
-0.165,-0.21,-0.105,0.9444444444444444,84,63,110,0
-0.105,-0.165,-0.105,0.5416666666666666,63,110,87,0
-0.105,-0.105,-0.15,0.6888888888888889,110,87,83,0
-0.15,-0.105,-0.085,0.7166666666666667,87,83,80,0
-0.085,-0.15,-0.045,0.7472222222222222,83,80,87,0
-0.045,-0.085,-0.115,0.6888888888888889,80,87,76,0
-0.115,-0.045,-0.105,0.7861111111111111,87,76,86,0
-0.105,-0.115,-0.06,0.6916666666666667,76,86,84,0
-0.06,-0.105,-0.085,0.7083333333333334,86,84,97,0
-0.085,-0.06,-0.15,0.6166666666666667,84,97,85,0
-0.15,-0.085,-0.16,0.7055555555555556,97,85,90,0
-0.16,-0.15,-0.095,0.6666666666666666,85,90,87,0
-0.095,-0.16,-0.15,0.6861111111111111,90,87,83,0
-0.15,-0.095,-0.13,0.7222222222222222,87,83,90,0
-0.13,-0.15,-0.19,0.6611111111111111,83,90,101,0
-0.19,-0.13,-0.235,0.5888888888888889,90,101,337,0
-0.235,-0.19,0.02,0.17777777777777778,101,337,337,0
0.02,-0.235,0.355,0.17777777777777778,337,337,64,5
0.355,0.02,-0.105,0.925,337,64,135,1
-0.105,0.355,0.75,0.44166666666666665,64,135,65,0
0.75,-0.105,-0.18,0.9166666666666666,135,65,132,1
-0.18,0.75,0.755,0.4527777777777778,65,132,184,0
0.755,-0.18,0.045,0.325,132,184,184,1
0.045,0.755,-0.155,0.325,184,184,93,5
-0.155,0.045,-0.135,0.6416666666666667,184,93,147,0
-0.135,-0.155,0.885,0.40555555555555556,93,147,83,0
0.885,-0.135,-0.045,0.7222222222222222,147,83,132,1
-0.045,0.885,-0.11,0.4527777777777778,83,132,85,0
-0.11,-0.045,-0.18,0.7055555555555556,132,85,72,1
-0.18,-0.11,-0.125,0.8222222222222222,85,72,288,0
-0.125,-0.18,0.11,0.20833333333333334,72,288,284,0
0.11,-0.125,-0.14,0.2111111111111111,288,284,66,5
-0.14,0.11,-0.175,0.9055555555555556,284,66,135,1
-0.175,-0.14,0.71,0.4444444444444444,66,135,75,0
0.71,-0.175,-0.205,0.8,135,75,119,1
-0.205,0.71,0.635,0.5027777777777778,75,119,181,0
0.635,-0.205,-0.1,0.33055555555555555,119,181,181,1
-0.1,0.635,-0.265,0.33055555555555555,181,181,80,5
-0.265,-0.1,-0.325,0.7416666666666667,181,80,98,0
-0.325,-0.265,-0.215,0.6083333333333333,80,98,78,0
-0.215,-0.325,-0.165,0.7666666666666667,98,78,77,0
-0.165,-0.215,-0.25,0.775,78,77,83,0
-0.25,-0.165,-0.25,0.7222222222222222,77,83,101,0
-0.25,-0.25,-0.215,0.5888888888888889,83,101,84,0
-0.215,-0.25,-0.26,0.7111111111111111,101,84,76,0
-0.26,-0.215,-0.22,0.7861111111111111,84,76,78,0
-0.22,-0.26,-0.21,0.7666666666666667,76,78,83,0
-0.21,-0.22,-0.25,0.7194444444444444,78,83,88,0
-0.25,-0.21,-0.31,0.6805555555555556,83,88,83,0
-0.31,-0.25,-0.235,0.7166666666666667,88,83,87,0
-0.235,-0.31,-0.215,0.6888888888888889,83,87,82,0
-0.215,-0.235,-0.325,0.7305555555555555,87,82,123,0
-0.325,-0.215,-0.25,0.4861111111111111,82,123,91,0
-0.25,-0.325,-0.21,0.6555555555555556,123,91,72,0
-0.21,-0.25,-0.25,0.8333333333333334,91,72,81,0
-0.25,-0.21,-0.215,0.7361111111111112,72,81,84,0
-0.215,-0.25,-0.275,0.7111111111111111,81,84,76,0
-0.275,-0.215,-0.325,0.7833333333333333,84,76,68,0
-0.325,-0.275,-0.305,0.875,76,68,83,0
-0.305,-0.325,-0.275,0.7222222222222222,68,83,90,0
-0.275,-0.305,-0.24,0.6666666666666666,83,90,80,0
-0.24,-0.275,-0.27,0.7472222222222222,90,80,71,0
-0.27,-0.24,-0.25,0.8388888888888889,80,71,99,0
-0.25,-0.27,-0.235,0.6055555555555555,71,99,82,0
-0.235,-0.25,-0.255,0.725,99,82,161,0
-0.255,-0.235,0.475,0.37222222222222223,82,161,93,0
0.475,-0.255,-0.255,0.6388888888888888,161,93,90,1
-0.255,0.475,-0.235,0.6666666666666666,93,90,94,0
-0.235,-0.255,-0.415,0.6361111111111111,90,94,99,0
-0.415,-0.235,-0.205,0.6055555555555555,94,99,186,1
-0.205,-0.415,0.415,0.32222222222222224,99,186,86,0
0.415,-0.205,-0.255,0.6972222222222222,186,86,76,1
-0.255,0.415,-0.2,0.7888888888888889,86,76,74,0
-0.2,-0.255,-0.2,0.8083333333333333,76,74,80,0
-0.2,-0.2,-0.17,0.75,74,80,116,0
-0.17,-0.2,-0.3,0.5166666666666667,80,116,85,0
-0.3,-0.17,-0.185,0.7055555555555556,116,85,93,0
-0.185,-0.3,0.04,0.6388888888888888,85,93,99,0
0.04,-0.185,-0.035,0.6027777777777777,93,99,86,3
-0.035,0.04,0.015,0.6916666666666667,99,86,72,0
0.015,-0.035,0.075,0.8222222222222222,86,72,145,0
0.075,0.015,-0.04,0.4111111111111111,72,145,91,0
-0.04,0.075,0.03,0.6583333333333333,145,91,87,2
0.03,-0.04,-0.145,0.6861111111111111,91,87,83,0
-0.145,0.03,-0.14,0.7222222222222222,87,83,94,0
-0.14,-0.145,-0.175,0.6333333333333333,83,94,114,0
-0.175,-0.14,-0.125,0.525,94,114,90,0
-0.125,-0.175,-0.185,0.6611111111111111,114,90,83,0
-0.185,-0.125,-0.155,0.7222222222222222,90,83,80,0
-0.155,-0.185,-0.245,0.75,83,80,68,0
-0.245,-0.155,-0.18,0.8722222222222222,80,68,75,0
-0.18,-0.245,-0.05,0.7916666666666666,68,75,83,0
-0.05,-0.18,-0.015,0.7166666666666667,75,83,79,0
-0.015,-0.05,-0.075,0.7555555555555555,83,79,81,0
-0.075,-0.015,-0.06,0.7388888888888889,79,81,86,0
-0.06,-0.075,0.04,0.6944444444444444,81,86,95,0
0.04,-0.06,0.015,0.6277777777777778,86,95,109,0
0.015,0.04,-0.125,0.5472222222222223,95,109,89,0
-0.125,0.015,-0.04,0.6694444444444444,109,89,81,0
-0.04,-0.125,-0.05,0.7388888888888889,89,81,84,0
-0.05,-0.04,-0.07,0.7138888888888889,81,84,66,0
-0.07,-0.05,-0.09,0.9,84,66,63,0
-0.09,-0.07,-0.065,0.9472222222222222,66,63,88,0
-0.065,-0.09,-0.16,0.6777777777777778,63,88,90,0
-0.16,-0.065,-0.215,0.6666666666666666,88,90,84,0
-0.215,-0.16,-0.145,0.7111111111111111,90,84,75,0
-0.145,-0.215,-0.155,0.7972222222222223,84,75,76,0
-0.155,-0.145,0.185,0.7833333333333333,75,76,85,0
0.185,-0.155,-0.055,0.7,76,85,83,1
-0.055,0.185,-0.23,0.7222222222222222,85,83,112,0
-0.23,-0.055,-0.54,0.5333333333333333,83,112,70,0
-0.54,-0.23,0.045,0.8472222222222222,112,70,82,1
0.045,-0.54,-0.265,0.725,70,82,91,3
-0.265,0.045,-0.3,0.6555555555555556,82,91,139,0
-0.3,-0.265,0.21,0.4305555555555556,91,139,64,0
0.21,-0.3,-0.135,0.9361111111111111,139,64,151,1
-0.135,0.21,0.1,0.3972222222222222,64,151,617,0
0.1,-0.135,0.765,0.09722222222222222,151,617,147,5
0.765,0.1,0.17,0.40555555555555556,617,147,95,1
0.17,0.765,0.23,0.6305555555555555,147,95,84,1
0.23,0.17,-0.095,0.7083333333333334,95,84,205,1
-0.095,0.23,0.165,0.2916666666666667,84,205,112,1
0.165,-0.095,0.355,0.5333333333333333,205,112,128,1
0.355,0.165,0.205,0.4666666666666667,112,128,167,1
0.205,0.355,-0.15,0.35833333333333334,128,167,138,5
-0.15,0.205,-0.33,0.43333333333333335,167,138,58,0
-0.33,-0.15,-0.09,1.0194444444444444,138,58,132,1
-0.09,-0.33,0.775,0.4527777777777778,58,132,85,0
0.775,-0.09,-0.225,0.7055555555555556,132,85,80,1
-0.225,0.775,-0.25,0.75,85,80,76,0
-0.25,-0.225,-0.285,0.7861111111111111,80,76,181,0
-0.285,-0.25,0.03,0.33055555555555555,76,181,181,0
0.03,-0.285,0.18,0.33055555555555555,181,181,78,5
0.18,0.03,-0.205,0.7666666666666667,181,78,95,1
-0.205,0.18,0.215,0.6277777777777778,78,95,68,0
0.215,-0.205,-0.165,0.8777777777777778,95,68,84,1
-0.165,0.215,0.335,0.7083333333333334,68,84,147,0
0.335,-0.165,0.17,0.40555555555555556,84,147,147,1
0.17,0.335,-0.09,0.40555555555555556,147,147,84,5
-0.09,0.17,-0.07,0.7138888888888889,147,84,94,0
-0.07,-0.09,-0.135,0.6361111111111111,84,94,83,3
-0.135,-0.07,-0.2,0.7166666666666667,94,83,86,0
-0.2,-0.135,-0.235,0.6944444444444444,83,86,84,0
-0.235,-0.2,0.145,0.7138888888888889,86,84,89,0
0.145,-0.235,-0.255,0.6694444444444444,84,89,93,1
-0.255,0.145,-0.265,0.6416666666666667,89,93,73,0
-0.265,-0.255,-0.26,0.8111111111111111,93,73,80,0
-0.26,-0.265,-0.01,0.7444444444444445,73,80,89,0
-0.01,-0.26,-0.185,0.6694444444444444,80,89,94,3
-0.185,-0.01,-0.175,0.6333333333333333,89,94,254,0
-0.175,-0.185,0.055,0.2361111111111111,94,254,254,0
0.055,-0.175,0.74,0.2361111111111111,254,254,95,5
0.74,0.055,-0.18,0.6305555555555555,254,95,109,1
-0.18,0.74,0.24,0.55,95,109,78,0
0.24,-0.18,-0.235,0.7666666666666667,109,78,118,1
-0.235,0.24,-0.535,0.5083333333333333,78,118,67,0
-0.535,-0.235,-0.135,0.8833333333333333,118,67,135,1
-0.135,-0.535,0.315,0.4444444444444444,67,135,102,0
0.315,-0.135,0.21,0.5861111111111111,135,102,66,1
0.21,0.315,-0.125,0.9027777777777778,102,66,130,1
-0.125,0.21,0.795,0.4583333333333333,66,130,178,0
0.795,-0.125,0.14,0.33611111111111114,130,178,69,1
0.14,0.795,-0.11,0.8638888888888889,178,69,85,1
-0.11,0.14,0.355,0.7,69,85,58,0
0.355,-0.11,-0.04,1.0333333333333334,85,58,125,1
-0.04,0.355,0.635,0.4777777777777778,58,125,145,0
0.635,-0.04,0.015,0.4111111111111111,125,145,145,1
0.015,0.635,-0.33,0.4111111111111111,145,145,62,5
-0.33,0.015,-0.185,0.9583333333333334,145,62,79,0
-0.185,-0.33,-0.26,0.7583333333333333,62,79,82,0
-0.26,-0.185,-0.18,0.725,79,82,152,0
-0.18,-0.26,0.415,0.39444444444444443,82,152,95,0
0.415,-0.18,-0.145,0.6277777777777778,152,95,91,1
-0.145,0.415,-0.21,0.6555555555555556,95,91,73,0
-0.21,-0.145,-0.355,0.8138888888888889,91,73,73,0
-0.355,-0.21,-0.27,0.8111111111111111,73,73,84,0
-0.27,-0.355,-0.275,0.7111111111111111,73,84,82,0
-0.275,-0.27,-0.245,0.7277777777777777,84,82,80,0
-0.245,-0.275,-0.255,0.7444444444444445,82,80,93,0
-0.255,-0.245,-0.22,0.6388888888888888,80,93,90,0
-0.22,-0.255,-0.265,0.6638888888888889,93,90,106,0
-0.265,-0.22,-0.3,0.5611111111111111,90,106,96,0
-0.3,-0.265,-0.275,0.625,106,96,74,0
-0.275,-0.3,-0.305,0.8083333333333333,96,74,79,0
-0.305,-0.275,-0.325,0.7555555555555555,74,79,80,0
-0.325,-0.305,-0.3,0.7472222222222222,79,80,79,0
-0.3,-0.325,-0.34,0.7555555555555555,80,79,77,0
-0.34,-0.3,-0.31,0.7777777777777778,79,77,106,0
-0.31,-0.34,-0.35,0.5611111111111111,77,106,89,0
-0.35,-0.31,-0.265,0.6722222222222223,106,89,76,0
-0.265,-0.35,-0.26,0.7861111111111111,89,76,80,0
-0.26,-0.265,-0.325,0.7472222222222222,76,80,63,0
-0.325,-0.26,-0.225,0.9388888888888889,80,63,97,0
-0.225,-0.325,-0.31,0.6166666666666667,63,97,99,0
-0.31,-0.225,-0.26,0.6027777777777777,97,99,106,0
-0.26,-0.31,-0.295,0.5611111111111111,99,106,104,0
-0.295,-0.26,-0.315,0.575,106,104,74,0
-0.315,-0.295,-0.2,0.8083333333333333,104,74,74,0
-0.2,-0.315,-0.185,0.8055555555555556,74,74,92,0
-0.185,-0.2,-0.15,0.6472222222222223,74,92,96,0
-0.15,-0.185,-0.2,0.6222222222222222,92,96,82,0
-0.2,-0.15,-0.11,0.725,96,82,81,0
-0.11,-0.2,-0.295,0.7333333333333333,82,81,93,3
-0.295,-0.11,-0.24,0.6388888888888888,81,93,80,0
-0.24,-0.295,-0.175,0.7472222222222222,93,80,84,0
-0.175,-0.24,-0.18,0.7083333333333334,80,84,77,0
-0.18,-0.175,-0.105,0.775,84,77,77,0
-0.105,-0.18,-0.17,0.775,77,77,94,0
-0.17,-0.105,-0.185,0.6333333333333333,77,94,93,0
-0.185,-0.17,-0.15,0.6388888888888888,94,93,164,0
-0.15,-0.185,0.515,0.3638888888888889,93,164,77,0
0.515,-0.15,-0.1,0.7694444444444445,164,77,79,1
-0.1,0.515,-0.195,0.7527777777777778,77,79,76,0
-0.195,-0.1,-0.22,0.7833333333333333,79,76,103,0
-0.22,-0.195,-0.185,0.5805555555555556,76,103,71,0
-0.185,-0.22,-0.16,0.8416666666666667,103,71,77,0
-0.16,-0.185,-0.165,0.7722222222222223,71,77,99,0
-0.165,-0.16,-0.155,0.6027777777777777,77,99,100,0
-0.155,-0.165,-0.11,0.5944444444444444,99,100,79,0
-0.11,-0.155,-0.175,0.7583333333333333,100,79,83,0
-0.175,-0.11,-0.165,0.7166666666666667,79,83,81,0
-0.165,-0.175,-0.19,0.7388888888888889,83,81,88,0
-0.19,-0.165,-0.055,0.675,81,88,97,0
-0.055,-0.19,-0.14,0.6166666666666667,88,97,89,0
-0.14,-0.055,-0.16,0.6722222222222223,97,89,102,0
-0.16,-0.14,-0.21,0.5833333333333334,89,102,76,0
-0.21,-0.16,-0.19,0.7833333333333333,102,76,86,0
-0.19,-0.21,-0.12,0.6972222222222222,76,86,106,0
-0.12,-0.19,-0.215,0.5611111111111111,86,106,93,0
-0.215,-0.12,-0.2,0.6388888888888888,106,93,80,0
-0.2,-0.215,-0.235,0.7416666666666667,93,80,91,0
-0.235,-0.2,-0.26,0.6527777777777778,80,91,91,0
-0.26,-0.235,-0.2,0.6583333333333333,91,91,184,0
-0.2,-0.26,-0.245,0.325,91,184,65,0
-0.245,-0.2,-0.18,0.9194444444444444,184,65,85,2
-0.18,-0.245,-0.19,0.7,65,85,71,0
-0.19,-0.18,-0.295,0.8416666666666667,85,71,91,0
-0.295,-0.19,-0.27,0.6527777777777778,71,91,86,0
-0.27,-0.295,-0.2,0.6944444444444444,91,86,171,0
-0.2,-0.27,0.48,0.35,86,171,66,0
0.48,-0.2,-0.035,0.9055555555555556,171,66,82,1
-0.035,0.48,-0.17,0.725,66,82,95,0
-0.17,-0.035,-0.21,0.6305555555555555,82,95,94,0
-0.21,-0.17,-0.2,0.6361111111111111,95,94,82,0
-0.2,-0.21,-0.265,0.7277777777777777,94,82,83,0
-0.265,-0.2,-0.33,0.7222222222222222,82,83,75,0
-0.33,-0.265,-0.23,0.7944444444444444,83,75,87,0
-0.23,-0.33,-0.22,0.6861111111111111,75,87,80,0
-0.22,-0.23,-0.275,0.7444444444444445,87,80,89,0
-0.275,-0.22,-0.27,0.6722222222222223,80,89,81,0
-0.27,-0.275,-0.23,0.7333333333333333,89,81,69,0
-0.23,-0.27,-0.375,0.8638888888888889,81,69,99,0
-0.375,-0.23,-0.365,0.6055555555555555,69,99,77,0
-0.365,-0.375,-0.28,0.7694444444444445,99,77,78,0
-0.28,-0.365,-0.26,0.7638888888888888,77,78,84,0
-0.26,-0.28,-0.25,0.7083333333333334,78,84,74,0
-0.25,-0.26,-0.22,0.8083333333333333,84,74,78,0
-0.22,-0.25,-0.23,0.7611111111111111,74,78,86,0
-0.23,-0.22,-0.27,0.6916666666666667,78,86,76,0
-0.27,-0.23,-0.285,0.7833333333333333,86,76,79,0
-0.285,-0.27,-0.23,0.7555555555555555,76,79,76,0
-0.23,-0.285,-0.27,0.7861111111111111,79,76,109,0
-0.27,-0.23,-0.31,0.5472222222222223,76,109,79,0
-0.31,-0.27,-0.24,0.7527777777777778,109,79,83,0
-0.24,-0.31,-0.105,0.7194444444444444,79,83,96,0
-0.105,-0.24,-0.185,0.625,83,96,99,0
-0.185,-0.105,-0.19,0.6055555555555555,96,99,162,0
-0.19,-0.185,0.44,0.36944444444444446,99,162,70,0
0.44,-0.19,-0.18,0.8527777777777777,162,70,126,1
-0.18,0.44,0.835,0.475,70,126,63,0
0.835,-0.18,-0.195,0.9388888888888889,126,63,67,1
-0.195,0.835,-0.21,0.8944444444444445,63,67,87,1
-0.21,-0.195,-0.18,0.6833333333333333,67,87,85,0
-0.18,-0.21,-0.18,0.7027777777777777,87,85,86,0
-0.18,-0.18,-0.17,0.6944444444444444,85,86,87,0
-0.17,-0.18,-0.16,0.6861111111111111,86,87,90,0
-0.16,-0.17,-0.175,0.6666666666666666,87,90,140,0
-0.175,-0.16,0.03,0.42777777777777776,90,140,65,0
0.03,-0.175,-0.175,0.9166666666666666,140,65,81,2
-0.175,0.03,-0.185,0.7388888888888889,65,81,86,0
-0.185,-0.175,-0.155,0.6972222222222222,81,86,100,0
-0.155,-0.185,-0.145,0.5944444444444444,86,100,103,0
-0.145,-0.155,-0.135,0.5805555555555556,100,103,99,0
-0.135,-0.145,-0.2,0.6055555555555555,103,99,111,0
-0.2,-0.135,-0.195,0.5388888888888889,99,111,96,0
-0.195,-0.2,-0.17,0.625,111,96,73,0
-0.17,-0.195,-0.18,0.8166666666666667,96,73,80,0
-0.18,-0.17,-0.17,0.7472222222222222,73,80,76,0
-0.17,-0.18,-0.255,0.7888888888888889,80,76,67,0
-0.255,-0.17,-0.18,0.8944444444444445,76,67,95,0
-0.18,-0.255,-0.175,0.6305555555555555,67,95,100,0
-0.175,-0.18,-0.18,0.5944444444444444,95,100,90,0
-0.18,-0.175,-0.22,0.6638888888888889,100,90,98,0
-0.22,-0.18,-0.21,0.6083333333333333,90,98,67,0
-0.21,-0.22,-0.21,0.8861111111111111,98,67,87,0
-0.21,-0.21,-0.225,0.6833333333333333,67,87,79,0
-0.225,-0.21,-0.235,0.7555555555555555,87,79,78,0
-0.235,-0.225,-0.195,0.7611111111111111,79,78,79,0
-0.195,-0.235,-0.185,0.7583333333333333,78,79,87,0
-0.185,-0.195,-0.185,0.6888888888888889,79,87,92,0
-0.185,-0.185,-0.15,0.65,87,92,86,0
-0.15,-0.185,-0.22,0.6916666666666667,92,86,76,0
-0.22,-0.15,-0.2,0.7805555555555556,86,76,79,0
-0.2,-0.22,-0.205,0.7583333333333333,76,79,107,0
-0.205,-0.2,-0.585,0.5583333333333333,79,107,78,0
-0.585,-0.205,-0.315,0.7666666666666667,107,78,104,1
-0.315,-0.585,-0.225,0.5722222222222222,78,104,93,0
-0.225,-0.315,-0.205,0.6444444444444445,104,93,92,0
-0.205,-0.225,-0.295,0.65,93,92,86,0
-0.295,-0.205,-0.265,0.6944444444444444,92,86,168,0
-0.265,-0.295,0.46,0.35555555555555557,86,168,95,0
0.46,-0.265,-0.24,0.6277777777777778,168,95,90,1
-0.24,0.46,-0.44,0.6611111111111111,95,90,83,0
-0.44,-0.24,-0.32,0.7194444444444444,90,83,81,0
-0.32,-0.44,-0.305,0.7361111111111112,83,81,89,0
-0.305,-0.32,-0.205,0.6722222222222223,81,89,86,0
-0.205,-0.305,-0.24,0.6916666666666667,89,86,85,0
-0.24,-0.205,-0.3,0.7055555555555556,86,85,85,0
-0.3,-0.24,-0.255,0.7027777777777777,85,85,84,0
-0.255,-0.3,-0.295,0.7111111111111111,85,84,97,0
-0.295,-0.255,-0.32,0.6138888888888889,84,97,96,0
-0.32,-0.295,-0.32,0.6194444444444445,97,96,75,0
-0.32,-0.32,-0.3,0.8,96,75,65,0
-0.3,-0.32,-0.275,0.9111111111111111,75,65,97,0
-0.275,-0.3,-0.26,0.6138888888888889,65,97,99,0
-0.26,-0.275,-0.285,0.6027777777777777,97,99,102,0
-0.285,-0.26,-0.35,0.5861111111111111,99,102,178,0
-0.35,-0.285,0.525,0.33611111111111114,102,178,69,0
0.525,-0.35,-0.185,0.8583333333333333,178,69,100,1
-0.185,0.525,-0.205,0.5944444444444444,69,100,85,0
-0.205,-0.185,-0.16,0.7,100,85,82,0
-0.16,-0.205,-0.27,0.7305555555555555,85,82,92,0
-0.27,-0.16,-0.22,0.6472222222222223,82,92,72,0
-0.22,-0.27,-0.23,0.8277777777777777,92,72,87,0
-0.23,-0.22,-0.225,0.6833333333333333,72,87,100,0
-0.225,-0.23,-0.27,0.5972222222222222,87,100,93,0
-0.27,-0.225,-0.235,0.6388888888888888,100,93,85,0
-0.235,-0.27,-0.26,0.7,93,85,85,0
-0.26,-0.235,-0.235,0.7055555555555556,85,85,95,0
-0.235,-0.26,-0.3,0.6277777777777778,85,95,83,0
-0.3,-0.235,-0.245,0.7166666666666667,95,83,87,0
-0.245,-0.3,-0.255,0.6888888888888889,83,87,79,0
-0.255,-0.245,-0.255,0.7527777777777778,87,79,85,0
-0.255,-0.255,-0.245,0.7055555555555556,79,85,91,0
-0.245,-0.255,-0.205,0.6555555555555556,85,91,102,0
-0.205,-0.245,-0.275,0.5833333333333334,91,102,107,0
-0.275,-0.205,-0.285,0.5583333333333333,102,107,106,0
-0.285,-0.275,0.26,0.5638888888888889,107,106,61,0
0.26,-0.285,-0.235,0.9805555555555555,106,61,130,1
-0.235,0.26,-0.01,0.4583333333333333,61,130,75,0
-0.01,-0.235,-0.165,0.8,130,75,163,2
-0.165,-0.01,0.495,0.36666666666666664,75,163,85,0
0.495,-0.165,-0.195,0.7027777777777777,163,85,93,1
-0.195,0.495,-0.235,0.6416666666666667,85,93,98,0
-0.235,-0.195,-0.195,0.6111111111111112,93,98,93,0
-0.195,-0.235,-0.235,0.6388888888888888,98,93,85,0
-0.235,-0.195,-0.23,0.7,93,85,88,0
-0.23,-0.235,-0.25,0.6777777777777778,85,88,87,0
-0.25,-0.23,-0.27,0.6861111111111111,88,87,84,0
-0.27,-0.25,-0.305,0.7111111111111111,87,84,76,0
-0.305,-0.27,-0.305,0.7833333333333333,84,76,73,0
-0.305,-0.305,-0.305,0.8166666666666667,76,73,80,0
-0.305,-0.305,-0.215,0.7416666666666667,73,80,96,0
-0.215,-0.305,-0.24,0.6194444444444445,80,96,93,0
-0.24,-0.215,-0.21,0.6416666666666667,96,93,80,0
-0.21,-0.24,-0.205,0.7416666666666667,93,80,75,0
-0.205,-0.21,-0.215,0.8,80,75,79,0
-0.215,-0.205,-0.245,0.7527777777777778,75,79,96,0
-0.245,-0.215,-0.34,0.6222222222222222,79,96,86,0
-0.34,-0.245,-0.285,0.6944444444444444,96,86,52,0
-0.285,-0.34,-0.23,1.1444444444444444,86,52,84,0
-0.23,-0.285,-0.225,0.7111111111111111,52,84,98,0
-0.225,-0.23,-0.265,0.6083333333333333,84,98,88,0
-0.265,-0.225,-0.275,0.675,98,88,88,0
-0.275,-0.265,-0.26,0.675,88,88,84,0
-0.26,-0.275,-0.3,0.7111111111111111,88,84,79,0
-0.3,-0.26,-0.305,0.7527777777777778,84,79,94,0
-0.305,-0.3,-0.32,0.6333333333333333,79,94,83,0
-0.32,-0.305,-0.28,0.7194444444444444,94,83,102,0
-0.28,-0.32,-0.28,0.5861111111111111,83,102,84,0
-0.28,-0.28,-0.235,0.7111111111111111,102,84,81,0
-0.235,-0.28,-0.225,0.7361111111111112,84,81,73,0
-0.225,-0.235,-0.18,0.8166666666666667,81,73,87,0
-0.18,-0.225,-0.18,0.6888888888888889,73,87,110,0
-0.18,-0.18,-0.475,0.5416666666666666,87,110,80,0
-0.475,-0.18,-0.215,0.7444444444444445,110,80,90,1
-0.215,-0.475,-0.235,0.6611111111111111,80,90,72,0
-0.235,-0.215,-0.235,0.825,90,72,135,0
-0.235,-0.235,0.075,0.4444444444444444,72,135,205,0
0.075,-0.235,0.415,0.2916666666666667,135,205,61,2
0.415,0.075,-0.13,0.975,205,61,83,1
-0.13,0.415,-0.205,0.7166666666666667,61,83,57,0
-0.205,-0.13,-0.23,1.0416666666666667,83,57,90,0
-0.23,-0.205,-0.22,0.6611111111111111,57,90,95,0
-0.22,-0.23,-0.19,0.6277777777777778,90,95,102,0
-0.19,-0.22,-0.205,0.5833333333333334,95,102,104,0
-0.205,-0.19,-0.195,0.5722222222222222,102,104,85,0
-0.195,-0.205,-0.185,0.7055555555555556,104,85,91,0
-0.185,-0.195,-0.13,0.6527777777777778,85,91,93,0
-0.13,-0.185,-0.2,0.6444444444444445,91,93,99,0
-0.2,-0.13,-0.275,0.6027777777777777,93,99,90,0
-0.275,-0.2,-0.22,0.6638888888888889,99,90,91,0
-0.22,-0.275,-0.195,0.6527777777777778,90,91,91,0
-0.195,-0.22,-0.215,0.6527777777777778,91,91,93,0
-0.215,-0.195,-0.2,0.6416666666666667,91,93,98,0
-0.2,-0.215,-0.21,0.6111111111111112,93,98,109,0
-0.21,-0.2,-0.265,0.5472222222222223,98,109,106,0
-0.265,-0.21,-0.25,0.5638888888888889,109,106,177,0
-0.25,-0.265,0.515,0.3388888888888889,106,177,67,0
0.515,-0.25,-0.16,0.8916666666666667,177,67,112,1
-0.16,0.515,-0.28,0.5333333333333333,67,112,77,0
-0.28,-0.16,-0.135,0.775,112,77,80,0
-0.135,-0.28,-0.225,0.7444444444444445,77,80,93,0
-0.225,-0.135,-0.225,0.6388888888888888,80,93,84,0
-0.225,-0.225,-0.23,0.7138888888888889,93,84,167,0
-0.23,-0.225,0.475,0.35833333333333334,84,167,59,0
0.475,-0.23,-0.135,1.0055555555555555,167,59,80,1
-0.135,0.475,-0.185,0.7444444444444445,59,80,148,0
-0.185,-0.135,0.37,0.4027777777777778,80,148,84,0
0.37,-0.185,-0.245,0.7138888888888889,148,84,81,1
-0.245,0.37,-0.265,0.7333333333333333,84,81,91,0
-0.265,-0.245,-0.255,0.6555555555555556,81,91,78,0
-0.255,-0.265,-0.175,0.7611111111111111,91,78,81,0
-0.175,-0.255,-0.15,0.7333333333333333,78,81,81,0
-0.15,-0.175,-0.215,0.7333333333333333,81,81,99,0
-0.215,-0.15,-0.215,0.6055555555555555,81,99,69,0
-0.215,-0.215,-0.255,0.8666666666666667,99,69,69,0
-0.255,-0.215,-0.225,0.8611111111111112,69,69,100,0
-0.225,-0.255,-0.355,0.5972222222222222,69,100,87,0
-0.355,-0.225,-0.245,0.6833333333333333,100,87,80,0
-0.245,-0.355,-0.275,0.7444444444444445,87,80,84,0
-0.275,-0.245,-0.31,0.7111111111111111,80,84,79,0
-0.31,-0.275,-0.295,0.7527777777777778,84,79,106,0
-0.295,-0.31,-0.255,0.5638888888888889,79,106,93,0
-0.255,-0.295,-0.255,0.6444444444444445,106,93,96,0
-0.255,-0.255,-0.2,0.625,93,96,88,0
-0.2,-0.255,-0.225,0.6805555555555556,96,88,97,0
