-0.745,0.267,1.094,0.058,54.84460694698354,387.639,0
-0.785,0.31,1.067,0.046,56.232427366447986,334.917,0
-0.915,0.471,1.069,0.047,56.12722170252573,338.779,0
-0.785,0.31,1.019,0.028,58.881256133464184,244.982,0
-0.77,0.293,1.028,0.031,58.36575875486381,261.385,0
-0.755,0.277,1.033,0.032,58.083252662149086,270.6,0
-0.685,0.208,1.064,0.045,56.39097744360902,329.139,0
-0.565,0.113,1.153,0.09,52.038161318300084,506.025,0
0.13,0.129,1.028,0.031,58.36575875486381,261.385,0
-0.36,0.017,1.006,0.023,59.642147117296226,221.743,0
-0.465,0.056,1.039,0.035,57.7478344562079,281.747,0
-0.82,0.35,1.061,0.043,56.550424128180964,323.379,0
-0.975,0.557,1.05,0.039,57.14285714285714,302.423,0
-0.975,0.557,1.094,0.058,54.84460694698354,387.639,0
-0.95,0.521,1.025,0.03,58.53658536585366,255.891,0
-0.88,0.424,0.994,0.02,60.36217303822938,200.817,0
-0.86,0.399,0.994,0.02,60.36217303822938,200.817,0
-0.915,0.471,1.111,0.067,54.005400540054005,421.389,0
-0.745,0.267,1.361,0.258,44.0852314474651,927.077,0
-0.29,0.004,1.233,0.144,48.661800486618,669.328,0
-0.795,0.321,1.106,0.064,54.24954792043399,411.425,0
-0.725,0.246,1.094,0.058,54.84460694698354,387.639,0
-0.695,0.218,0.881,0.001,68.1044267877412,41.329,0
0.215,0.197,0.175,0.46,342.8571428571429,71997.755,5
-0.625,0.157,1.108,0.065,54.15162454873646,415.407,0
0.285,0.264,1.042,0.036,57.58157389635316,287.357,0
-0.545,0.1,0.561,0.085,106.951871657754,1050.972,0
-0.53,0.091,0.525,0.108,114.28571428571428,1580.265,5
-1.375,1.314,0.981,0.016,61.162079510703364,178.786,0
-0.885,0.431,1.0,0.022,60.0,211.213,0
-0.56,0.11,1.075,0.049,55.81395348837209,350.409,0
-0.235,0.0,1.092,0.057,54.94505494505494,383.694,0
-0.335,0.011,1.081,0.052,55.504162812210915,362.103,0
-0.47,0.058,1.061,0.043,56.550424128180964,323.379,0
-0.61,0.146,1.047,0.038,57.30659025787966,296.755,0
-0.65,0.178,1.047,0.038,57.30659025787966,296.755,0
-0.69,0.213,1.064,0.045,56.39097744360902,329.139,0
-0.92,0.478,1.119,0.071,53.61930294906166,437.39,0
-1.75,2.315,0.239,0.377,251.04602510460253,31156.789,0
0.905,1.285,0.836,0.0,71.77033492822967,7.633,5
-2.48,5.069,1.011,0.025,59.34718100890208,230.614,0
-1.13,0.813,1.003,0.023,59.82053838484547,216.461,0
-0.58,0.124,1.05,0.039,57.14285714285714,302.423,0
-0.51,0.079,1.061,0.043,56.550424128180964,323.379,0
-0.4,0.029,1.108,0.065,54.15162454873646,415.407,0
-0.535,0.094,1.061,0.043,56.550424128180964,323.379,0
-0.465,0.056,1.003,0.023,59.82053838484547,216.461,0
-0.465,0.056,1.05,0.039,57.14285714285714,302.423,0
-0.35,0.015,1.044,0.036,57.47126436781609,291.109,0
-1.08,0.725,1.075,0.049,55.81395348837209,350.409,0
-0.975,0.557,1.092,0.057,54.94505494505494,383.694,0
-0.505,0.076,1.039,0.035,57.7478344562079,281.747,0
-0.815,0.344,1.031,0.032,58.19592628516004,266.905,0
-1.005,0.603,0.992,0.019,60.483870967741936,197.383,0
-0.88,0.424,1.075,0.049,55.81395348837209,350.409,0
-1.31,1.17,1.061,0.043,56.550424128180964,323.379,0
-1.94,2.929,1.033,0.032,58.083252662149086,270.6,0
-1.12,0.795,1.003,0.023,59.82053838484547,216.461,0
-0.575,0.12,0.975,0.015,61.53846153846154,168.862,0
-0.59,0.131,0.939,0.007,63.89776357827476,113.112,0
-0.58,0.124,1.056,0.041,56.81818181818181,313.821,0
-0.5,0.074,1.181,0.108,50.80440304826418,563.054,0
-0.93,0.492,1.258,0.164,47.69475357710652,720.301,0
-0.535,0.094,1.1,0.061,54.54545454545454,399.509,0
-0.43,0.041,1.058,0.042,56.71077504725898,317.638,0
-0.54,0.097,1.047,0.038,57.30659025787966,296.755,0
-0.605,0.142,1.1,0.061,54.54545454545454,399.509,0
-0.6,0.138,1.089,0.056,55.09641873278237,377.787,0
-0.705,0.227,1.008,0.024,59.523809523809526,225.281,0
-0.425,0.039,0.969,0.013,61.91950464396285,159.105,0
-0.59,0.131,1.025,0.03,58.53658536585366,255.891,0
-0.775,0.299,0.958,0.011,62.63048016701462,141.674,0
-0.82,0.35,0.956,0.011,62.761506276150634,138.572,0
-0.645,0.173,0.142,0.505,422.5352112676057,121105.422,0
0.495,0.523,0.406,0.2,147.7832512315271,5365.575,5
1.235,2.142,0.397,0.208,151.13350125944584,5867.611,1
0.765,0.987,1.214,0.13,49.423393739703464,630.501,5
-0.94,0.506,0.253,0.36,237.15415019762847,26445.584,3
-0.645,0.173,0.875,0.0,68.57142857142857,35.542,5
-1.24,1.023,1.036,0.033,57.915057915057915,276.162,0
-1.04,0.658,1.083,0.053,55.4016620498615,366.015,0
-0.965,0.542,1.022,0.029,58.708414872798436,250.423,0
-0.875,0.418,1.106,0.064,54.24954792043399,411.425,0
-0.88,0.424,1.011,0.025,59.34718100890208,230.614,0
-0.735,0.257,0.981,0.016,61.162079510703364,178.786,0
-0.98,0.565,1.042,0.036,57.58157389635316,287.357,0
-1.115,0.786,1.083,0.053,55.4016620498615,366.015,0
-1.265,1.074,1.056,0.041,56.81818181818181,313.821,0
-0.52,0.085,1.05,0.039,57.14285714285714,302.423,0
-1.08,0.725,1.022,0.029,58.708414872798436,250.423,0
-1.69,2.136,0.956,0.011,62.761506276150634,138.572,0
-1.185,0.915,1.014,0.026,59.171597633136095,235.978,0
-1.435,1.456,1.342,0.239,44.70938897168405,889.458,0
-1.1,0.759,1.256,0.162,47.77070063694268,716.23,0
-1.37,1.303,1.125,0.074,53.333333333333336,449.433,0
-1.165,0.877,1.078,0.051,55.65862708719851,356.248,0
-0.955,0.528,1.047,0.038,57.30659025787966,296.755,0
-0.755,0.277,1.083,0.053,55.4016620498615,366.015,0
-0.625,0.157,1.131,0.077,53.05039787798408,461.509,0
-0.56,0.11,1.036,0.033,57.915057915057915,276.162,0
-1.655,2.035,0.983,0.017,61.03763987792472,182.129,0
-1.26,1.064,1.039,0.035,57.7478344562079,281.747,0
-0.825,0.356,0.997,0.021,60.18054162487462,205.998,0
-0.75,0.272,1.067,0.046,56.232427366447986,334.917,0
-0.965,0.542,1.067,0.046,56.232427366447986,334.917,0
-0.735,0.257,0.997,0.021,60.18054162487462,205.998,0
-0.58,0.124,0.931,0.006,64.44683136412459,101.734,0
-0.51,0.079,1.006,0.023,59.642147117296226,221.743,0
-0.415,0.035,1.028,0.031,58.36575875486381,261.385,0
-0.61,0.146,1.256,0.162,47.77070063694268,716.23,0
-0.755,0.277,1.281,0.183,46.8384074941452,767.0,0
-0.95,0.521,0.586,0.071,102.38907849829351,775.952,0
0.015,0.059,0.397,0.208,151.13350125944584,5867.611,1
-0.05,0.032,1.214,0.13,49.423393739703464,630.501,5
-0.595,0.134,1.167,0.099,51.41388174807198,534.501,0
-0.875,0.418,1.086,0.054,55.248618784530386,371.894,0
-0.835,0.368,1.042,0.036,57.58157389635316,287.357,0
-1.07,0.708,1.047,0.038,57.30659025787966,296.755,0
-0.815,0.344,1.044,0.036,57.47126436781609,291.109,0
-0.805,0.332,1.003,0.023,59.82053838484547,216.461,0
-0.545,0.1,1.028,0.031,58.36575875486381,261.385,0
-0.02,0.043,1.047,0.038,57.30659025787966,296.755,0
-0.36,0.017,1.028,0.031,58.36575875486381,261.385,0
-0.845,0.38,0.989,0.019,60.66734074823054,192.261,0
-1.065,0.7,1.292,0.193,46.43962848297213,789.247,0
-0.935,0.499,1.264,0.169,47.46835443037975,732.504,0
-0.905,0.458,1.153,0.09,52.038161318300084,506.025,0
-1.25,1.043,1.164,0.097,51.54639175257732,528.392,0
-0.975,0.557,1.069,0.047,56.12722170252573,338.779,0
-0.46,0.054,1.028,0.031,58.36575875486381,261.385,0
-0.75,0.272,1.047,0.038,57.30659025787966,296.755,0
-0.99,0.58,1.097,0.06,54.69462169553327,393.568,0
-1.025,0.634,1.075,0.049,55.81395348837209,350.409,0
-1.39,1.349,1.103,0.063,54.39709882139619,405.461,0
-1.065,0.7,1.031,0.032,58.19592628516004,266.905,0
-1.045,0.667,1.006,0.023,59.642147117296226,221.743,0
-0.9,0.451,1.028,0.031,58.36575875486381,261.385,0
-0.935,0.499,1.092,0.057,54.94505494505494,383.694,0
-0.965,0.542,1.022,0.029,58.708414872798436,250.423,0
-0.785,0.31,1.053,0.04,56.980056980056986,308.112,0
-0.685,0.208,1.094,0.058,54.84460694698354,387.639,0
-0.595,0.134,1.264,0.169,47.46835443037975,732.504,0
-0.65,0.178,1.2,0.12,50.0,601.876,0
-0.695,0.218,0.656,0.039,91.46341463414633,286.633,0
0.925,1.331,1.594,0.549,37.641154328732746,1361.021,1
-0.59,0.131,1.108,0.065,54.15162454873646,415.407,0
-0.575,0.12,1.003,0.023,59.82053838484547,216.461,0
-0.685,0.208,1.025,0.03,58.53658536585366,255.891,0
-0.69,0.213,1.047,0.038,57.30659025787966,296.755,0
-0.775,0.299,1.094,0.058,54.84460694698354,387.639,0
-0.865,0.405,1.025,0.03,58.53658536585366,255.891,0
-0.865,0.405,0.986,0.018,60.851926977687626,187.176,0
-0.81,0.338,1.011,0.025,59.34718100890208,230.614,0
-0.865,0.405,0.989,0.019,60.66734074823054,192.261,0
-0.775,0.299,1.019,0.028,58.881256133464184,244.982,0
-0.875,0.418,1.233,0.144,48.661800486618,669.328,0
-0.765,0.288,1.186,0.111,50.59021922428331,573.265,0
-1.655,2.035,1.05,0.039,57.14285714285714,302.423,0
-0.855,0.392,1.042,0.036,57.58157389635316,287.357,0
-0.485,0.066,1.042,0.036,57.58157389635316,287.357,0
-0.105,0.015,1.081,0.052,55.504162812210915,362.103,0
-0.235,0.0,1.125,0.074,53.333333333333336,449.433,0
-0.5,0.074,1.058,0.042,56.71077504725898,317.638,0
-0.69,0.213,0.992,0.019,60.483870967741936,197.383,0
-0.85,0.386,1.094,0.058,54.84460694698354,387.639,0
-0.975,0.557,1.086,0.054,55.248618784530386,371.894,0
-0.89,0.438,1.05,0.039,57.14285714285714,302.423,0
-0.865,0.405,1.067,0.046,56.232427366447986,334.917,0
-0.915,0.471,1.042,0.036,57.58157389635316,287.357,0
-0.965,0.542,1.022,0.029,58.708414872798436,250.423,0
-0.875,0.418,1.05,0.039,57.14285714285714,302.423,0
-0.925,0.485,1.122,0.072,53.475935828877,443.407,0
-0.925,0.485,1.042,0.036,57.58157389635316,287.357,0
-0.865,0.405,1.0,0.022,60.0,211.213,0
-0.87,0.411,1.039,0.035,57.7478344562079,281.747,0
-0.795,0.321,0.958,0.011,62.63048016701462,141.674,0
-0.765,0.288,1.019,0.028,58.881256133464184,244.982,0
-0.83,0.362,1.294,0.194,46.3678516228748,793.285,0
-0.715,0.237,1.331,0.229,45.07888805409467,867.555,0
-0.74,0.262,1.169,0.1,51.32591958939264,538.576,0
-0.71,0.232,1.114,0.068,53.85996409335726,427.381,0
-0.72,0.242,1.083,0.053,55.4016620498615,366.015,0
-0.71,0.232,1.089,0.056,55.09641873278237,377.787,0
-0.64,0.169,0.603,0.062,99.50248756218906,623.467,0
0.27,0.249,0.281,0.327,213.52313167259786,19318.21,1
0.015,0.059,1.197,0.118,50.125313283208015,595.743,5
-0.46,0.054,0.964,0.012,62.24066390041494,151.106,0
-0.77,0.293,1.006,0.023,59.642147117296226,221.743,0
-0.78,0.304,0.994,0.02,60.36217303822938,200.817,0
-0.835,0.368,1.139,0.082,52.67778753292362,477.658,0
-0.77,0.293,1.247,0.155,48.115477145148354,697.894,0
-0.79,0.315,1.075,0.049,55.81395348837209,350.409,0
-0.66,0.186,1.069,0.047,56.12722170252573,338.779,0
-0.675,0.199,1.069,0.047,56.12722170252573,338.779,0
-0.68,0.204,1.125,0.074,53.333333333333336,449.433,0
-0.71,0.232,1.069,0.047,56.12722170252573,338.779,0
-0.65,0.178,1.078,0.051,55.65862708719851,356.248,0
-0.705,0.227,1.028,0.031,58.36575875486381,261.385,0
-0.715,0.237,1.036,0.033,57.915057915057915,276.162,0
-0.605,0.142,1.072,0.048,55.97014925373134,344.586,0
-0.655,0.182,1.117,0.07,53.71530886302596,433.383,0
-0.61,0.146,1.025,0.03,58.53658536585366,255.891,0
-0.71,0.232,1.042,0.036,57.58157389635316,287.357,0
-0.675,0.199,1.0,0.022,60.0,211.213,0
-0.73,0.251,1.031,0.032,58.19592628516004,266.905,0
-0.735,0.257,1.042,0.036,57.58157389635316,287.357,0
-0.74,0.262,1.042,0.036,57.58157389635316,287.357,0
-0.725,0.246,1.053,0.04,56.980056980056986,308.112,0
-0.645,0.173,0.964,0.012,62.24066390041494,151.106,0
-0.685,0.208,1.297,0.197,46.26060138781804,799.338,0
-0.65,0.178,1.175,0.104,51.06382978723404,550.81,0
-0.56,0.11,1.144,0.085,52.447552447552454,487.774,0
-0.575,0.12,1.106,0.064,54.24954792043399,411.425,0
-0.56,0.11,1.125,0.074,53.333333333333336,449.433,0
-0.785,0.31,1.05,0.039,57.14285714285714,302.423,0
-0.99,0.58,1.133,0.078,52.9567519858782,465.542,0
-1.025,0.634,1.044,0.036,57.47126436781609,291.109,0
-0.99,0.58,1.081,0.052,55.504162812210915,362.103,0
-1.095,0.751,1.053,0.04,56.980056980056986,308.112,0
-1.095,0.751,0.978,0.016,61.34969325153374,173.804,0
-1.245,1.033,1.006,0.023,59.642147117296226,221.743,0
-1.43,1.444,1.008,0.024,59.523809523809526,225.281,0
-0.96,0.535,1.131,0.077,53.05039787798408,461.509,0
-0.745,0.267,1.056,0.041,56.81818181818181,313.821,0
-0.77,0.293,1.028,0.031,58.36575875486381,261.385,0
-0.705,0.227,1.039,0.035,57.7478344562079,281.747,0
-0.705,0.227,1.008,0.024,59.523809523809526,225.281,0
-0.54,0.097,0.978,0.016,61.34969325153374,173.804,0
-0.5,0.074,1.286,0.188,46.65629860031104,777.12,0
-0.36,0.017,1.389,0.287,43.196544276457885,981.984,0
-0.3,0.005,1.119,0.071,53.61930294906166,437.39,0
-0.73,0.251,1.208,0.126,49.66887417218543,618.233,0
-0.81,0.338,1.067,0.046,56.232427366447986,334.917,0
-0.82,0.35,1.172,0.102,51.19453924914676,544.692,0
-0.865,0.405,1.142,0.084,52.53940455341507,483.726,0
-0.88,0.424,1.008,0.024,59.523809523809526,225.281,0
-1.07,0.708,1.019,0.028,58.881256133464184,244.982,0
-1.125,0.804,1.108,0.065,54.15162454873646,415.407,0
-1.2,0.944,1.108,0.065,54.15162454873646,415.407,0
-1.5,1.617,1.114,0.068,53.85996409335726,427.381,0
-1.715,2.21,1.044,0.036,57.47126436781609,291.109,0
-1.42,1.42,0.992,0.019,60.483870967741936,197.383,0
-1.08,0.725,1.006,0.023,59.642147117296226,221.743,0
-0.25,0.0,1.036,0.033,57.915057915057915,276.162,0
0.02,0.062,1.114,0.068,53.85996409335726,427.381,0
0.15,0.143,1.061,0.043,56.550424128180964,323.379,0
0.09,0.101,1.083,0.053,55.4016620498615,366.015,0
-0.25,0.0,0.986,0.018,60.851926977687626,187.176,0
-0.24,0.0,1.025,0.03,58.53658536585366,255.891,0
-0.075,0.024,1.086,0.054,55.248618784530386,371.894,0
-0.735,0.257,1.128,0.076,53.19148936170213,455.467,0
-1.26,1.064,1.092,0.057,54.94505494505494,383.694,0
-1.4,1.372,1.086,0.054,55.248618784530386,371.894,0
-1.44,1.468,1.061,0.043,56.550424128180964,323.379,0
-1.435,1.456,1.081,0.052,55.504162812210915,362.103,0
-1.365,1.292,1.125,0.074,53.333333333333336,449.433,0
-1.375,1.314,1.122,0.072,53.475935828877,443.407,0
-2.045,3.3,1.044,0.036,57.47126436781609,291.109,0
-1.605,1.895,1.017,0.027,58.99705014749263,241.371,0
-1.015,0.619,1.058,0.042,56.71077504725898,317.638,0
-0.685,0.208,1.075,0.049,55.81395348837209,350.409,0
-0.58,0.124,1.106,0.064,54.24954792043399,411.425,0
-0.58,0.124,1.072,0.048,55.97014925373134,344.586,0
-0.575,0.12,1.019,0.028,58.881256133464184,244.982,0
-0.53,0.091,0.967,0.013,62.04756980351603,155.89,0
-0.28,0.003,0.992,0.019,60.483870967741936,197.383,0
-0.215,0.0,0.689,0.027,87.08272859216257,157.491,0
0.39,0.383,0.286,0.321,209.79020979020981,18294.467,5
-0.49,0.068,1.083,0.053,55.4016620498615,366.015,0
2.025,5.078,1.261,0.166,47.58128469468676,726.404,0
0.775,1.007,0.853,0.0,70.33997655334115,17.583,0
0.345,0.329,0.219,0.402,273.972602739726,39776.088,5
-0.4,0.029,1.011,0.025,59.34718100890208,230.614,0
-1.055,0.683,1.108,0.065,54.15162454873646,415.407,0
-1.235,1.013,1.083,0.053,55.4016620498615,366.015,0
-1.66,2.049,1.069,0.047,56.12722170252573,338.779,0
-1.455,1.504,1.0,0.022,60.0,211.213,0
-1.32,1.191,0.969,0.013,61.91950464396285,159.105,0
-1.315,1.18,0.933,0.006,64.30868167202571,104.54,0
-1.375,1.314,0.958,0.011,62.63048016701462,141.674,0
-0.795,0.321,1.189,0.113,50.462573591253154,579.394,0
-0.76,0.282,0.947,0.009,63.357972544878564,124.885,0
-0.575,0.12,0.958,0.011,62.63048016701462,141.674,0
-0.895,0.444,0.911,0.003,65.86169045005488,75.195,0
-0.485,0.066,1.281,0.183,46.8384074941452,767.0,0
-0.345,0.014,1.111,0.067,54.005400540054005,421.389,0
-0.415,0.035,1.222,0.136,49.09983633387889,646.854,0
-0.035,0.037,1.056,0.041,56.81818181818181,313.821,0
0.04,0.072,0.986,0.018,60.851926977687626,187.176,0
-0.39,0.026,0.981,0.016,61.162079510703364,178.786,0
-0.52,0.085,1.022,0.029,58.708414872798436,250.423,0
-0.46,0.054,0.997,0.021,60.18054162487462,205.998,0
-0.465,0.056,1.025,0.03,58.53658536585366,255.891,0
-0.635,0.165,1.0,0.022,60.0,211.213,0
-0.605,0.142,1.344,0.241,44.64285714285714,893.431,0
-0.615,0.149,0.65,0.041,92.3076923076923,315.934,0
-0.69,0.213,1.328,0.226,45.18072289156626,861.566,2
-0.69,0.213,1.433,0.336,41.8702023726448,1066.869,0
-1.065,0.7,1.025,0.03,58.53658536585366,255.891,0
-0.9,0.451,1.094,0.058,54.84460694698354,387.639,0
-0.755,0.277,1.017,0.027,58.99705014749263,241.371,0
-0.58,0.124,1.017,0.027,58.99705014749263,241.371,0
-0.625,0.157,1.114,0.068,53.85996409335726,427.381,0
-0.605,0.142,1.086,0.054,55.248618784530386,371.894,0
0.005,0.055,1.042,0.036,57.58157389635316,287.357,0
0.12,0.121,1.008,0.024,59.523809523809526,225.281,0
-0.09,0.019,0.961,0.012,62.43496357960458,146.367,0
-0.335,0.011,1.039,0.035,57.7478344562079,281.747,0
-0.565,0.113,1.608,0.57,37.31343283582089,1385.309,0
-0.55,0.103,0.519,0.112,115.60693641618496,1687.054,0
0.16,0.151,0.775,0.006,77.41935483870968,8.33,1
-0.545,0.1,1.089,0.056,55.09641873278237,377.787,0
-0.5,0.074,1.15,0.088,52.173913043478265,499.936,0
-0.63,0.161,1.094,0.058,54.84460694698354,387.639,0
-0.48,0.063,1.106,0.064,54.24954792043399,411.425,0
-0.605,0.142,1.15,0.088,52.173913043478265,499.936,0
-0.66,0.186,1.069,0.047,56.12722170252573,338.779,0
-0.69,0.213,1.044,0.036,57.47126436781609,291.109,0
-0.585,0.127,1.056,0.041,56.81818181818181,313.821,0
-0.605,0.142,1.086,0.054,55.248618784530386,371.894,0
-0.63,0.161,1.072,0.048,55.97014925373134,344.586,0
-0.565,0.113,1.031,0.032,58.19592628516004,266.905,0
-0.5,0.074,0.989,0.019,60.66734074823054,192.261,0
-0.475,0.061,0.989,0.019,60.66734074823054,192.261,0
-0.54,0.097,1.283,0.185,46.765393608729546,771.049,0
-0.57,0.117,1.231,0.143,48.74086108854589,665.243,0
-0.56,0.11,1.131,0.077,53.05039787798408,461.509,0
-0.615,0.149,1.072,0.048,55.97014925373134,344.586,0
-0.6,0.138,1.014,0.026,59.171597633136095,235.978,0
-0.49,0.068,0.347,0.256,172.9106628242075,9678.131,0
0.23,0.21,0.703,0.022,85.34850640113798,116.972,5
0.625,0.729,1.072,0.048,55.97014925373134,344.586,0
1.995,4.944,1.028,0.031,58.36575875486381,261.385,0
-0.99,0.58,1.053,0.04,56.980056980056986,308.112,0
-1.79,2.438,0.944,0.008,63.55932203389831,120.425,0
-1.73,2.254,0.422,0.186,142.18009478672985,4576.107,0
-0.495,0.071,0.644,0.044,93.16770186335404,347.246,5
-0.685,0.208,1.022,0.029,58.708414872798436,250.423,0
-0.175,0.003,1.086,0.054,55.248618784530386,371.894,0
-0.095,0.018,1.067,0.046,56.232427366447986,334.917,0
-0.07,0.025,1.003,0.023,59.82053838484547,216.461,0
-0.275,0.002,0.978,0.016,61.34969325153374,173.804,0
-0.455,0.051,0.986,0.018,60.851926977687626,187.176,0
0.07,0.089,0.042,0.658,1428.5714285714284,1833419.61,0
0.765,0.987,1.192,0.115,50.33557046979866,585.524,5
-0.655,0.182,1.319,0.217,45.489006823351026,843.563,0
-0.59,0.131,1.239,0.149,48.42615012106537,681.576,0
-0.465,0.056,1.072,0.048,55.97014925373134,344.586,0
-0.435,0.043,1.061,0.043,56.550424128180964,323.379,0
-0.6,0.138,1.103,0.063,54.39709882139619,405.461,0
-0.235,0.0,1.131,0.077,53.05039787798408,461.509,0
0.025,0.064,1.094,0.058,54.84460694698354,387.639,0
-0.05,0.032,1.083,0.053,55.4016620498615,366.015,0
-0.29,0.004,1.033,0.032,58.083252662149086,270.6,0
-0.285,0.003,1.006,0.023,59.642147117296226,221.743,0
-0.74,0.262,1.097,0.06,54.69462169553327,393.568,0
-0.74,0.262,1.083,0.053,55.4016620498615,366.015,0
-0.63,0.161,1.078,0.051,55.65862708719851,356.248,0
-0.57,0.117,1.022,0.029,58.708414872798436,250.423,0
-0.595,0.134,1.014,0.026,59.171597633136095,235.978,0
-0.605,0.142,1.022,0.029,58.708414872798436,250.423,0
-0.65,0.178,1.069,0.047,56.12722170252573,338.779,0
-0.72,0.242,1.058,0.042,56.71077504725898,317.638,0
-0.49,0.068,0.983,0.017,61.03763987792472,182.129,0
-0.115,0.013,1.089,0.056,55.09641873278237,377.787,0
-0.4,0.029,1.164,0.097,51.54639175257732,528.392,0
-0.555,0.107,1.122,0.072,53.475935828877,443.407,0
-0.425,0.039,1.056,0.041,56.81818181818181,313.821,0
-0.475,0.061,1.056,0.041,56.81818181818181,313.821,0
-0.85,0.386,0.983,0.017,61.03763987792472,182.129,0
-0.61,0.146,0.964,0.012,62.24066390041494,151.106,0
-0.215,0.0,0.989,0.019,60.66734074823054,192.261,0
-0.95,0.521,0.972,0.014,61.7283950617284,163.962,0
-0.37,0.02,1.042,0.036,57.58157389635316,287.357,0
-0.37,0.02,1.053,0.04,56.980056980056986,308.112,0
-0.675,0.199,1.003,0.023,59.82053838484547,216.461,0
-0.725,0.246,0.625,0.052,96.0,460.825,0
-0.215,0.0,0.353,0.25,169.97167138810198,9108.508,5
-0.505,0.076,0.992,0.019,60.483870967741936,197.383,0
-0.205,0.001,1.067,0.046,56.232427366447986,334.917,0
1.44,2.784,1.003,0.023,59.82053838484547,216.461,0
-0.8,0.327,1.031,0.032,58.19592628516004,266.905,0
-1.765,2.361,0.356,0.247,168.53932584269663,8837.158,0
-1.035,0.65,0.667,0.035,89.95502248875562,237.834,5
-1.195,0.934,0.978,0.016,61.34969325153374,173.804,0
-0.725,0.246,0.967,0.013,62.04756980351603,155.89,0
-0.125,0.011,1.072,0.048,55.97014925373134,344.586,0
0.305,0.285,1.081,0.052,55.504162812210915,362.103,0
-0.255,0.001,1.075,0.049,55.81395348837209,350.409,0
0.03,0.067,1.008,0.024,59.523809523809526,225.281,0
-0.135,0.009,1.011,0.025,59.34718100890208,230.614,0
-0.295,0.004,0.983,0.017,61.03763987792472,182.129,0
-0.31,0.007,1.036,0.033,57.915057915057915,276.162,0
-0.485,0.066,1.075,0.049,55.81395348837209,350.409,0
-0.445,0.047,1.172,0.102,51.19453924914676,544.692,0
-0.72,0.242,1.186,0.111,50.59021922428331,573.265,0
-0.76,0.282,1.114,0.068,53.85996409335726,427.381,0
-0.68,0.204,1.078,0.051,55.65862708719851,356.248,0
-0.765,0.288,1.117,0.07,53.71530886302596,433.383,0
-0.705,0.227,1.125,0.074,53.333333333333336,449.433,0
-0.78,0.304,0.097,0.572,618.5567010309278,295961.604,0
-0.335,0.011,0.914,0.004,65.64551422319475,78.99,5
0.75,0.958,0.844,0.0,71.09004739336493,11.855,0
-0.2,0.001,0.117,0.542,512.8205128205128,192095.796,5
-0.69,0.213,1.133,0.078,52.9567519858782,465.542,0
-0.52,0.085,1.142,0.084,52.53940455341507,483.726,0
-0.52,0.085,1.108,0.065,54.15162454873646,415.407,0
-0.475,0.061,1.097,0.06,54.69462169553327,393.568,0
-0.54,0.097,1.044,0.036,57.47126436781609,291.109,0
-0.58,0.124,1.014,0.026,59.171597633136095,235.978,0
-0.655,0.182,1.056,0.041,56.81818181818181,313.821,0
-0.605,0.142,1.058,0.042,56.71077504725898,317.638,0
-0.29,0.004,1.0,0.022,60.0,211.213,0
-0.195,0.001,1.053,0.04,56.980056980056986,308.112,0
